# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
174	1.46/54.31	1.50/54.31	1.54/54.31	1.58/54.31	1.61/54.31	1.65/54.31	1.69/54.31	1.73/54.31	1.77/54.31	1.81/54.31	1.85/54.32	1.88/54.32	1.92/54.32	1.96/54.32	2.00/54.32	2.04/54.32	2.08/54.32	2.12/54.32	2.15/54.32	2.19/54.31	2.23/54.31	2.27/54.31	2.31/54.31	2.35/54.31	2.39/54.31	2.42/54.31	2.46/54.31	2.50/54.31	2.54/54.31	2.58/54.31	2.62/54.31	2.66/54.31	2.69/54.31	2.73/54.31	2.77/54.31	2.81/54.31	2.85/54.31	2.89/54.31	2.93/54.31	2.96/54.31	3.00/54.31	3.04/54.31	3.08/54.31	3.12/54.31	3.16/54.31	3.19/54.31	3.23/54.31	3.27/54.31	3.31/54.31	3.35/54.31	3.39/54.31	3.43/54.31	3.46/54.31	3.50/54.31	3.54/54.31	3.58/54.30	3.62/54.30	3.66/54.30	3.70/54.30	3.73/54.30	3.77/54.30	3.81/54.30	3.85/54.30	3.89/54.30	3.93/54.30	3.97/54.30	4.00/54.30	4.04/54.30	4.08/54.30	4.12/54.30	4.16/54.30	4.20/54.30	4.23/54.29	4.27/54.29	4.31/54.29	4.35/54.29	4.39/54.29	4.43/54.29	4.47/54.29	4.50/54.29	4.54/54.29	4.58/54.29	4.62/54.29	4.66/54.29	4.70/54.29	4.74/54.28	4.77/54.28	4.81/54.28	4.85/54.28	4.89/54.28	4.93/54.28	4.97/54.28	5.00/54.28	5.04/54.28	5.08/54.28	5.12/54.27	5.16/54.27	5.20/54.27	5.24/54.27	5.27/54.27	5.31/54.27	5.35/54.27	5.39/54.27	5.43/54.27	5.47/54.27	5.50/54.26	5.54/54.26	5.58/54.26	5.62/54.26	5.66/54.26	5.70/54.26	5.74/54.26	5.77/54.26	5.81/54.26	5.85/54.25	5.89/54.25	5.93/54.25	5.97/54.25	6.00/54.25	6.04/54.25	6.08/54.25	6.12/54.25	6.16/54.24	6.20/54.24	6.23/54.24	6.27/54.24	6.31/54.24	6.35/54.24	6.39/54.24	6.43/54.23	6.47/54.23	6.50/54.23	6.54/54.23	6.58/54.23	6.62/54.23	6.66/54.23	6.70/54.22	6.73/54.22	6.77/54.22	6.81/54.22	6.85/54.22	6.89/54.22	6.93/54.22	6.96/54.21	7.00/54.21	7.04/54.21	7.08/54.21	7.12/54.21	7.16/54.21	7.19/54.20	7.23/54.20	7.27/54.20	7.31/54.20	7.35/54.20	7.39/54.20	7.42/54.19	7.46/54.19	7.50/54.19	7.54/54.19	7.58/54.19	7.62/54.18	7.65/54.18	7.69/54.18	7.73/54.18	7.77/54.18	7.81/54.18	7.85/54.17	7.88/54.17	7.92/54.17	7.96/54.17	
175	1.46/54.34	1.50/54.34	1.54/54.34	1.58/54.34	1.61/54.34	1.65/54.34	1.69/54.34	1.73/54.34	1.77/54.34	1.81/54.34	1.85/54.34	1.88/54.34	1.92/54.34	1.96/54.34	2.00/54.34	2.04/54.34	2.08/54.34	2.12/54.34	2.15/54.34	2.19/54.34	2.23/54.34	2.27/54.34	2.31/54.34	2.35/54.34	2.39/54.34	2.42/54.34	2.46/54.34	2.50/54.34	2.54/54.34	2.58/54.34	2.62/54.34	2.66/54.34	2.69/54.34	2.73/54.34	2.77/54.34	2.81/54.33	2.85/54.33	2.89/54.33	2.93/54.33	2.96/54.33	3.00/54.33	3.04/54.33	3.08/54.33	3.12/54.33	3.16/54.33	3.20/54.33	3.23/54.33	3.27/54.33	3.31/54.33	3.35/54.33	3.39/54.33	3.43/54.33	3.47/54.33	3.50/54.33	3.54/54.33	3.58/54.33	3.62/54.33	3.66/54.33	3.70/54.33	3.74/54.33	3.77/54.32	3.81/54.32	3.85/54.32	3.89/54.32	3.93/54.32	3.97/54.32	4.00/54.32	4.04/54.32	4.08/54.32	4.12/54.32	4.16/54.32	4.20/54.32	4.24/54.32	4.27/54.32	4.31/54.32	4.35/54.31	4.39/54.31	4.43/54.31	4.47/54.31	4.51/54.31	4.54/54.31	4.58/54.31	4.62/54.31	4.66/54.31	4.70/54.31	4.74/54.31	4.78/54.31	4.81/54.30	4.85/54.30	4.89/54.30	4.93/54.30	4.97/54.30	5.01/54.30	5.04/54.30	5.08/54.30	5.12/54.30	5.16/54.30	5.20/54.30	5.24/54.29	5.28/54.29	5.31/54.29	5.35/54.29	5.39/54.29	5.43/54.29	5.47/54.29	5.51/54.29	5.54/54.29	5.58/54.28	5.62/54.28	5.66/54.28	5.70/54.28	5.74/54.28	5.78/54.28	5.81/54.28	5.85/54.28	5.89/54.28	5.93/54.27	5.97/54.27	6.01/54.27	6.04/54.27	6.08/54.27	6.12/54.27	6.16/54.27	6.20/54.26	6.24/54.26	6.28/54.26	6.31/54.26	6.35/54.26	6.39/54.26	6.43/54.26	6.47/54.26	6.51/54.25	6.54/54.25	6.58/54.25	6.62/54.25	6.66/54.25	6.70/54.25	6.74/54.25	6.77/54.24	6.81/54.24	6.85/54.24	6.89/54.24	6.93/54.24	6.97/54.24	7.00/54.23	7.04/54.23	7.08/54.23	7.12/54.23	7.16/54.23	7.20/54.23	7.24/54.22	7.27/54.22	7.31/54.22	7.35/54.22	7.39/54.22	7.43/54.22	7.47/54.21	7.50/54.21	7.54/54.21	7.58/54.21	7.62/54.21	7.66/54.21	7.70/54.20	7.73/54.20	7.77/54.20	7.81/54.20	7.85/54.20	7.89/54.19	7.92/54.19	7.96/54.19	
176	1.46/54.36	1.50/54.36	1.54/54.36	1.58/54.36	1.61/54.36	1.65/54.36	1.69/54.36	1.73/54.36	1.77/54.36	1.81/54.36	1.85/54.36	1.88/54.36	1.92/54.36	1.96/54.36	2.00/54.36	2.04/54.36	2.08/54.36	2.12/54.36	2.15/54.36	2.19/54.36	2.23/54.36	2.27/54.36	2.31/54.36	2.35/54.36	2.39/54.36	2.42/54.36	2.46/54.36	2.50/54.36	2.54/54.36	2.58/54.36	2.62/54.36	2.66/54.36	2.69/54.36	2.73/54.36	2.77/54.36	2.81/54.36	2.85/54.36	2.89/54.36	2.93/54.36	2.96/54.36	3.00/54.36	3.04/54.36	3.08/54.36	3.12/54.35	3.16/54.35	3.20/54.35	3.23/54.35	3.27/54.35	3.31/54.35	3.35/54.35	3.39/54.35	3.43/54.35	3.47/54.35	3.50/54.35	3.54/54.35	3.58/54.35	3.62/54.35	3.66/54.35	3.70/54.35	3.74/54.35	3.77/54.35	3.81/54.35	3.85/54.35	3.89/54.35	3.93/54.34	3.97/54.34	4.01/54.34	4.04/54.34	4.08/54.34	4.12/54.34	4.16/54.34	4.20/54.34	4.24/54.34	4.28/54.34	4.31/54.34	4.35/54.34	4.39/54.34	4.43/54.34	4.47/54.33	4.51/54.33	4.55/54.33	4.58/54.33	4.62/54.33	4.66/54.33	4.70/54.33	4.74/54.33	4.78/54.33	4.82/54.33	4.85/54.33	4.89/54.33	4.93/54.32	4.97/54.32	5.01/54.32	5.05/54.32	5.08/54.32	5.12/54.32	5.16/54.32	5.20/54.32	5.24/54.32	5.28/54.32	5.32/54.31	5.35/54.31	5.39/54.31	5.43/54.31	5.47/54.31	5.51/54.31	5.55/54.31	5.59/54.31	5.62/54.31	5.66/54.30	5.70/54.30	5.74/54.30	5.78/54.30	5.82/54.30	5.85/54.30	5.89/54.30	5.93/54.30	5.97/54.30	6.01/54.29	6.05/54.29	6.09/54.29	6.12/54.29	6.16/54.29	6.20/54.29	6.24/54.29	6.28/54.28	6.32/54.28	6.35/54.28	6.39/54.28	6.43/54.28	6.47/54.28	6.51/54.28	6.55/54.27	6.59/54.27	6.62/54.27	6.66/54.27	6.70/54.27	6.74/54.27	6.78/54.27	6.82/54.26	6.85/54.26	6.89/54.26	6.93/54.26	6.97/54.26	7.01/54.26	7.05/54.26	7.08/54.25	7.12/54.25	7.16/54.25	7.20/54.25	7.24/54.25	7.28/54.25	7.31/54.24	7.35/54.24	7.39/54.24	7.43/54.24	7.47/54.24	7.51/54.24	7.54/54.23	7.58/54.23	7.62/54.23	7.66/54.23	7.70/54.23	7.74/54.22	7.77/54.22	7.81/54.22	7.85/54.22	7.89/54.22	7.93/54.22	7.97/54.21	
177	1.46/54.38	1.50/54.38	1.54/54.38	1.58/54.38	1.61/54.38	1.65/54.38	1.69/54.38	1.73/54.38	1.77/54.38	1.81/54.38	1.85/54.38	1.88/54.38	1.92/54.38	1.96/54.38	2.00/54.38	2.04/54.38	2.08/54.38	2.12/54.38	2.15/54.38	2.19/54.38	2.23/54.38	2.27/54.38	2.31/54.38	2.35/54.38	2.39/54.38	2.42/54.38	2.46/54.38	2.50/54.38	2.54/54.38	2.58/54.38	2.62/54.38	2.66/54.38	2.70/54.38	2.73/54.38	2.77/54.38	2.81/54.38	2.85/54.38	2.89/54.38	2.93/54.38	2.97/54.38	3.00/54.38	3.04/54.38	3.08/54.38	3.12/54.38	3.16/54.38	3.20/54.38	3.24/54.38	3.27/54.38	3.31/54.38	3.35/54.38	3.39/54.37	3.43/54.37	3.47/54.37	3.51/54.37	3.54/54.37	3.58/54.37	3.62/54.37	3.66/54.37	3.70/54.37	3.74/54.37	3.78/54.37	3.81/54.37	3.85/54.37	3.89/54.37	3.93/54.37	3.97/54.37	4.01/54.37	4.05/54.37	4.08/54.36	4.12/54.36	4.16/54.36	4.20/54.36	4.24/54.36	4.28/54.36	4.32/54.36	4.35/54.36	4.39/54.36	4.43/54.36	4.47/54.36	4.51/54.36	4.55/54.36	4.59/54.36	4.62/54.35	4.66/54.35	4.70/54.35	4.74/54.35	4.78/54.35	4.82/54.35	4.86/54.35	4.89/54.35	4.93/54.35	4.97/54.35	5.01/54.35	5.05/54.34	5.09/54.34	5.13/54.34	5.16/54.34	5.20/54.34	5.24/54.34	5.28/54.34	5.32/54.34	5.36/54.34	5.39/54.34	5.43/54.33	5.47/54.33	5.51/54.33	5.55/54.33	5.59/54.33	5.63/54.33	5.66/54.33	5.70/54.33	5.74/54.32	5.78/54.32	5.82/54.32	5.86/54.32	5.90/54.32	5.93/54.32	5.97/54.32	6.01/54.32	6.05/54.32	6.09/54.31	6.13/54.31	6.16/54.31	6.20/54.31	6.24/54.31	6.28/54.31	6.32/54.31	6.36/54.30	6.40/54.30	6.43/54.30	6.47/54.30	6.51/54.30	6.55/54.30	6.59/54.30	6.63/54.29	6.66/54.29	6.70/54.29	6.74/54.29	6.78/54.29	6.82/54.29	6.86/54.29	6.90/54.28	6.93/54.28	6.97/54.28	7.01/54.28	7.05/54.28	7.09/54.28	7.13/54.27	7.16/54.27	7.20/54.27	7.24/54.27	7.28/54.27	7.32/54.27	7.36/54.26	7.39/54.26	7.43/54.26	7.47/54.26	7.51/54.26	7.55/54.26	7.59/54.25	7.62/54.25	7.66/54.25	7.70/54.25	7.74/54.25	7.78/54.24	7.82/54.24	7.85/54.24	7.89/54.24	7.93/54.24	7.97/54.24	
178	1.46/54.40	1.50/54.40	1.54/54.40	1.58/54.40	1.61/54.40	1.65/54.40	1.69/54.40	1.73/54.40	1.77/54.40	1.81/54.40	1.85/54.40	1.88/54.40	1.92/54.41	1.96/54.41	2.00/54.41	2.04/54.41	2.08/54.41	2.12/54.40	2.15/54.40	2.19/54.40	2.23/54.40	2.27/54.40	2.31/54.40	2.35/54.40	2.39/54.40	2.43/54.40	2.46/54.40	2.50/54.40	2.54/54.40	2.58/54.40	2.62/54.40	2.66/54.40	2.70/54.40	2.73/54.40	2.77/54.40	2.81/54.40	2.85/54.40	2.89/54.40	2.93/54.40	2.97/54.40	3.00/54.40	3.04/54.40	3.08/54.40	3.12/54.40	3.16/54.40	3.20/54.40	3.24/54.40	3.27/54.40	3.31/54.40	3.35/54.40	3.39/54.40	3.43/54.40	3.47/54.40	3.51/54.40	3.55/54.40	3.58/54.39	3.62/54.39	3.66/54.39	3.70/54.39	3.74/54.39	3.78/54.39	3.82/54.39	3.85/54.39	3.89/54.39	3.93/54.39	3.97/54.39	4.01/54.39	4.05/54.39	4.09/54.39	4.12/54.39	4.16/54.39	4.20/54.39	4.24/54.38	4.28/54.38	4.32/54.38	4.36/54.38	4.39/54.38	4.43/54.38	4.47/54.38	4.51/54.38	4.55/54.38	4.59/54.38	4.63/54.38	4.66/54.38	4.70/54.38	4.74/54.37	4.78/54.37	4.82/54.37	4.86/54.37	4.90/54.37	4.93/54.37	4.97/54.37	5.01/54.37	5.05/54.37	5.09/54.37	5.13/54.36	5.17/54.36	5.20/54.36	5.24/54.36	5.28/54.36	5.32/54.36	5.36/54.36	5.40/54.36	5.44/54.36	5.47/54.36	5.51/54.35	5.55/54.35	5.59/54.35	5.63/54.35	5.67/54.35	5.70/54.35	5.74/54.35	5.78/54.35	5.82/54.34	5.86/54.34	5.90/54.34	5.94/54.34	5.97/54.34	6.01/54.34	6.05/54.34	6.09/54.34	6.13/54.33	6.17/54.33	6.21/54.33	6.24/54.33	6.28/54.33	6.32/54.33	6.36/54.33	6.40/54.33	6.44/54.32	6.47/54.32	6.51/54.32	6.55/54.32	6.59/54.32	6.63/54.32	6.67/54.32	6.71/54.31	6.74/54.31	6.78/54.31	6.82/54.31	6.86/54.31	6.90/54.31	6.94/54.30	6.97/54.30	7.01/54.30	7.05/54.30	7.09/54.30	7.13/54.30	7.17/54.30	7.21/54.29	7.24/54.29	7.28/54.29	7.32/54.29	7.36/54.29	7.40/54.29	7.44/54.28	7.47/54.28	7.51/54.28	7.55/54.28	7.59/54.28	7.63/54.27	7.67/54.27	7.70/54.27	7.74/54.27	7.78/54.27	7.82/54.27	7.86/54.26	7.90/54.26	7.93/54.26	7.97/54.26	
179	1.46/54.43	1.50/54.43	1.54/54.43	1.58/54.43	1.61/54.43	1.65/54.43	1.69/54.43	1.73/54.43	1.77/54.43	1.81/54.43	1.85/54.43	1.88/54.43	1.92/54.43	1.96/54.43	2.00/54.43	2.04/54.43	2.08/54.43	2.12/54.43	2.15/54.43	2.19/54.43	2.23/54.43	2.27/54.43	2.31/54.43	2.35/54.43	2.39/54.43	2.43/54.43	2.46/54.43	2.50/54.43	2.54/54.43	2.58/54.43	2.62/54.43	2.66/54.43	2.70/54.43	2.73/54.43	2.77/54.43	2.81/54.42	2.85/54.42	2.89/54.42	2.93/54.42	2.97/54.42	3.00/54.42	3.04/54.42	3.08/54.42	3.12/54.42	3.16/54.42	3.20/54.42	3.24/54.42	3.28/54.42	3.31/54.42	3.35/54.42	3.39/54.42	3.43/54.42	3.47/54.42	3.51/54.42	3.55/54.42	3.58/54.42	3.62/54.42	3.66/54.42	3.70/54.42	3.74/54.42	3.78/54.41	3.82/54.41	3.85/54.41	3.89/54.41	3.93/54.41	3.97/54.41	4.01/54.41	4.05/54.41	4.09/54.41	4.13/54.41	4.16/54.41	4.20/54.41	4.24/54.41	4.28/54.41	4.32/54.41	4.36/54.40	4.40/54.40	4.43/54.40	4.47/54.40	4.51/54.40	4.55/54.40	4.59/54.40	4.63/54.40	4.67/54.40	4.70/54.40	4.74/54.40	4.78/54.40	4.82/54.39	4.86/54.39	4.90/54.39	4.94/54.39	4.97/54.39	5.01/54.39	5.05/54.39	5.09/54.39	5.13/54.39	5.17/54.39	5.21/54.39	5.24/54.38	5.28/54.38	5.32/54.38	5.36/54.38	5.40/54.38	5.44/54.38	5.48/54.38	5.51/54.38	5.55/54.38	5.59/54.37	5.63/54.37	5.67/54.37	5.71/54.37	5.75/54.37	5.78/54.37	5.82/54.37	5.86/54.37	5.90/54.36	5.94/54.36	5.98/54.36	6.02/54.36	6.05/54.36	6.09/54.36	6.13/54.36	6.17/54.36	6.21/54.35	6.25/54.35	6.28/54.35	6.32/54.35	6.36/54.35	6.40/54.35	6.44/54.35	6.48/54.35	6.52/54.34	6.55/54.34	6.59/54.34	6.63/54.34	6.67/54.34	6.71/54.34	6.75/54.33	6.79/54.33	6.82/54.33	6.86/54.33	6.90/54.33	6.94/54.33	6.98/54.33	7.02/54.32	7.05/54.32	7.09/54.32	7.13/54.32	7.17/54.32	7.21/54.32	7.25/54.31	7.28/54.31	7.32/54.31	7.36/54.31	7.40/54.31	7.44/54.31	7.48/54.30	7.52/54.30	7.55/54.30	7.59/54.30	7.63/54.30	7.67/54.30	7.71/54.29	7.75/54.29	7.78/54.29	7.82/54.29	7.86/54.29	7.90/54.28	7.94/54.28	7.98/54.28	
180	1.46/54.45	1.50/54.45	1.54/54.45	1.57/54.45	1.61/54.45	1.65/54.45	1.69/54.45	1.73/54.45	1.77/54.45	1.81/54.45	1.85/54.45	1.88/54.45	1.92/54.45	1.96/54.45	2.00/54.45	2.04/54.45	2.08/54.45	2.12/54.45	2.15/54.45	2.19/54.45	2.23/54.45	2.27/54.45	2.31/54.45	2.35/54.45	2.39/54.45	2.43/54.45	2.46/54.45	2.50/54.45	2.54/54.45	2.58/54.45	2.62/54.45	2.66/54.45	2.70/54.45	2.73/54.45	2.77/54.45	2.81/54.45	2.85/54.45	2.89/54.45	2.93/54.45	2.97/54.45	3.01/54.45	3.04/54.45	3.08/54.45	3.12/54.44	3.16/54.44	3.20/54.44	3.24/54.44	3.28/54.44	3.31/54.44	3.35/54.44	3.39/54.44	3.43/54.44	3.47/54.44	3.51/54.44	3.55/54.44	3.59/54.44	3.62/54.44	3.66/54.44	3.70/54.44	3.74/54.44	3.78/54.44	3.82/54.44	3.86/54.44	3.89/54.44	3.93/54.43	3.97/54.43	4.01/54.43	4.05/54.43	4.09/54.43	4.13/54.43	4.16/54.43	4.20/54.43	4.24/54.43	4.28/54.43	4.32/54.43	4.36/54.43	4.40/54.43	4.44/54.43	4.47/54.42	4.51/54.42	4.55/54.42	4.59/54.42	4.63/54.42	4.67/54.42	4.71/54.42	4.74/54.42	4.78/54.42	4.82/54.42	4.86/54.42	4.90/54.42	4.94/54.41	4.98/54.41	5.01/54.41	5.05/54.41	5.09/54.41	5.13/54.41	5.17/54.41	5.21/54.41	5.25/54.41	5.28/54.41	5.32/54.40	5.36/54.40	5.40/54.40	5.44/54.40	5.48/54.40	5.52/54.40	5.55/54.40	5.59/54.40	5.63/54.40	5.67/54.39	5.71/54.39	5.75/54.39	5.79/54.39	5.82/54.39	5.86/54.39	5.90/54.39	5.94/54.39	5.98/54.38	6.02/54.38	6.06/54.38	6.09/54.38	6.13/54.38	6.17/54.38	6.21/54.38	6.25/54.38	6.29/54.37	6.33/54.37	6.36/54.37	6.40/54.37	6.44/54.37	6.48/54.37	6.52/54.37	6.56/54.36	6.60/54.36	6.63/54.36	6.67/54.36	6.71/54.36	6.75/54.36	6.79/54.36	6.83/54.35	6.86/54.35	6.90/54.35	6.94/54.35	6.98/54.35	7.02/54.35	7.06/54.34	7.10/54.34	7.13/54.34	7.17/54.34	7.21/54.34	7.25/54.34	7.29/54.33	7.33/54.33	7.36/54.33	7.40/54.33	7.44/54.33	7.48/54.33	7.52/54.32	7.56/54.32	7.60/54.32	7.63/54.32	7.67/54.32	7.71/54.32	7.75/54.31	7.79/54.31	7.83/54.31	7.86/54.31	7.90/54.31	7.94/54.30	7.98/54.30	
181	1.46/54.47	1.50/54.47	1.54/54.47	1.57/54.47	1.61/54.47	1.65/54.47	1.69/54.47	1.73/54.47	1.77/54.47	1.81/54.47	1.85/54.47	1.88/54.47	1.92/54.47	1.96/54.47	2.00/54.47	2.04/54.47	2.08/54.47	2.12/54.47	2.16/54.47	2.19/54.47	2.23/54.47	2.27/54.47	2.31/54.47	2.35/54.47	2.39/54.47	2.43/54.47	2.46/54.47	2.50/54.47	2.54/54.47	2.58/54.47	2.62/54.47	2.66/54.47	2.70/54.47	2.74/54.47	2.77/54.47	2.81/54.47	2.85/54.47	2.89/54.47	2.93/54.47	2.97/54.47	3.01/54.47	3.04/54.47	3.08/54.47	3.12/54.47	3.16/54.47	3.20/54.47	3.24/54.47	3.28/54.47	3.32/54.47	3.35/54.46	3.39/54.46	3.43/54.46	3.47/54.46	3.51/54.46	3.55/54.46	3.59/54.46	3.62/54.46	3.66/54.46	3.70/54.46	3.74/54.46	3.78/54.46	3.82/54.46	3.86/54.46	3.90/54.46	3.93/54.46	3.97/54.46	4.01/54.46	4.05/54.46	4.09/54.45	4.13/54.45	4.17/54.45	4.20/54.45	4.24/54.45	4.28/54.45	4.32/54.45	4.36/54.45	4.40/54.45	4.44/54.45	4.48/54.45	4.51/54.45	4.55/54.45	4.59/54.44	4.63/54.44	4.67/54.44	4.71/54.44	4.75/54.44	4.78/54.44	4.82/54.44	4.86/54.44	4.90/54.44	4.94/54.44	4.98/54.44	5.02/54.44	5.05/54.43	5.09/54.43	5.13/54.43	5.17/54.43	5.21/54.43	5.25/54.43	5.29/54.43	5.32/54.43	5.36/54.43	5.40/54.42	5.44/54.42	5.48/54.42	5.52/54.42	5.56/54.42	5.60/54.42	5.63/54.42	5.67/54.42	5.71/54.42	5.75/54.41	5.79/54.41	5.83/54.41	5.87/54.41	5.90/54.41	5.94/54.41	5.98/54.41	6.02/54.41	6.06/54.40	6.10/54.40	6.14/54.40	6.17/54.40	6.21/54.40	6.25/54.40	6.29/54.40	6.33/54.40	6.37/54.39	6.41/54.39	6.44/54.39	6.48/54.39	6.52/54.39	6.56/54.39	6.60/54.39	6.64/54.38	6.67/54.38	6.71/54.38	6.75/54.38	6.79/54.38	6.83/54.38	6.87/54.38	6.91/54.37	6.94/54.37	6.98/54.37	7.02/54.37	7.06/54.37	7.10/54.37	7.14/54.36	7.18/54.36	7.21/54.36	7.25/54.36	7.29/54.36	7.33/54.36	7.37/54.35	7.41/54.35	7.44/54.35	7.48/54.35	7.52/54.35	7.56/54.35	7.60/54.34	7.64/54.34	7.68/54.34	7.71/54.34	7.75/54.34	7.79/54.33	7.83/54.33	7.87/54.33	7.91/54.33	7.94/54.33	7.98/54.33	
182	1.46/54.49	1.50/54.49	1.54/54.49	1.57/54.49	1.61/54.49	1.65/54.49	1.69/54.49	1.73/54.49	1.77/54.49	1.81/54.49	1.85/54.49	1.88/54.49	1.92/54.49	1.96/54.49	2.00/54.49	2.04/54.49	2.08/54.49	2.12/54.49	2.16/54.49	2.19/54.49	2.23/54.49	2.27/54.49	2.31/54.49	2.35/54.49	2.39/54.49	2.43/54.49	2.46/54.49	2.50/54.49	2.54/54.49	2.58/54.49	2.62/54.49	2.66/54.49	2.70/54.49	2.74/54.49	2.77/54.49	2.81/54.49	2.85/54.49	2.89/54.49	2.93/54.49	2.97/54.49	3.01/54.49	3.05/54.49	3.08/54.49	3.12/54.49	3.16/54.49	3.20/54.49	3.24/54.49	3.28/54.49	3.32/54.49	3.35/54.49	3.39/54.49	3.43/54.49	3.47/54.49	3.51/54.49	3.55/54.49	3.59/54.48	3.63/54.48	3.66/54.48	3.70/54.48	3.74/54.48	3.78/54.48	3.82/54.48	3.86/54.48	3.90/54.48	3.94/54.48	3.97/54.48	4.01/54.48	4.05/54.48	4.09/54.48	4.13/54.48	4.17/54.48	4.21/54.48	4.24/54.47	4.28/54.47	4.32/54.47	4.36/54.47	4.40/54.47	4.44/54.47	4.48/54.47	4.52/54.47	4.55/54.47	4.59/54.47	4.63/54.47	4.67/54.47	4.71/54.46	4.75/54.46	4.79/54.46	4.82/54.46	4.86/54.46	4.90/54.46	4.94/54.46	4.98/54.46	5.02/54.46	5.06/54.46	5.10/54.46	5.13/54.45	5.17/54.45	5.21/54.45	5.25/54.45	5.29/54.45	5.33/54.45	5.37/54.45	5.40/54.45	5.44/54.45	5.48/54.45	5.52/54.44	5.56/54.44	5.60/54.44	5.64/54.44	5.67/54.44	5.71/54.44	5.75/54.44	5.79/54.44	5.83/54.43	5.87/54.43	5.91/54.43	5.94/54.43	5.98/54.43	6.02/54.43	6.06/54.43	6.10/54.43	6.14/54.42	6.18/54.42	6.21/54.42	6.25/54.42	6.29/54.42	6.33/54.42	6.37/54.42	6.41/54.42	6.45/54.41	6.48/54.41	6.52/54.41	6.56/54.41	6.60/54.41	6.64/54.41	6.68/54.41	6.72/54.40	6.75/54.40	6.79/54.40	6.83/54.40	6.87/54.40	6.91/54.40	6.95/54.39	6.99/54.39	7.02/54.39	7.06/54.39	7.10/54.39	7.14/54.39	7.18/54.38	7.22/54.38	7.26/54.38	7.29/54.38	7.33/54.38	7.37/54.38	7.41/54.37	7.45/54.37	7.49/54.37	7.52/54.37	7.56/54.37	7.60/54.37	7.64/54.36	7.68/54.36	7.72/54.36	7.76/54.36	7.79/54.36	7.83/54.36	7.87/54.35	7.91/54.35	7.95/54.35	7.99/54.35	
183	1.46/54.52	1.50/54.52	1.54/54.52	1.57/54.52	1.61/54.52	1.65/54.52	1.69/54.52	1.73/54.52	1.77/54.52	1.81/54.52	1.85/54.52	1.88/54.52	1.92/54.52	1.96/54.52	2.00/54.52	2.04/54.52	2.08/54.52	2.12/54.52	2.16/54.52	2.19/54.52	2.23/54.52	2.27/54.52	2.31/54.52	2.35/54.52	2.39/54.52	2.43/54.52	2.47/54.52	2.50/54.52	2.54/54.52	2.58/54.52	2.62/54.52	2.66/54.52	2.70/54.52	2.74/54.52	2.77/54.51	2.81/54.51	2.85/54.51	2.89/54.51	2.93/54.51	2.97/54.51	3.01/54.51	3.05/54.51	3.08/54.51	3.12/54.51	3.16/54.51	3.20/54.51	3.24/54.51	3.28/54.51	3.32/54.51	3.36/54.51	3.39/54.51	3.43/54.51	3.47/54.51	3.51/54.51	3.55/54.51	3.59/54.51	3.63/54.51	3.67/54.51	3.70/54.51	3.74/54.51	3.78/54.50	3.82/54.50	3.86/54.50	3.90/54.50	3.94/54.50	3.97/54.50	4.01/54.50	4.05/54.50	4.09/54.50	4.13/54.50	4.17/54.50	4.21/54.50	4.25/54.50	4.28/54.50	4.32/54.50	4.36/54.49	4.40/54.49	4.44/54.49	4.48/54.49	4.52/54.49	4.56/54.49	4.59/54.49	4.63/54.49	4.67/54.49	4.71/54.49	4.75/54.49	4.79/54.49	4.83/54.48	4.86/54.48	4.90/54.48	4.94/54.48	4.98/54.48	5.02/54.48	5.06/54.48	5.10/54.48	5.14/54.48	5.17/54.48	5.21/54.48	5.25/54.47	5.29/54.47	5.33/54.47	5.37/54.47	5.41/54.47	5.44/54.47	5.48/54.47	5.52/54.47	5.56/54.47	5.60/54.46	5.64/54.46	5.68/54.46	5.71/54.46	5.75/54.46	5.79/54.46	5.83/54.46	5.87/54.46	5.91/54.45	5.95/54.45	5.99/54.45	6.02/54.45	6.06/54.45	6.10/54.45	6.14/54.45	6.18/54.45	6.22/54.44	6.26/54.44	6.29/54.44	6.33/54.44	6.37/54.44	6.41/54.44	6.45/54.44	6.49/54.43	6.53/54.43	6.56/54.43	6.60/54.43	6.64/54.43	6.68/54.43	6.72/54.43	6.76/54.42	6.80/54.42	6.83/54.42	6.87/54.42	6.91/54.42	6.95/54.42	6.99/54.42	7.03/54.41	7.07/54.41	7.10/54.41	7.14/54.41	7.18/54.41	7.22/54.41	7.26/54.40	7.30/54.40	7.33/54.40	7.37/54.40	7.41/54.40	7.45/54.40	7.49/54.39	7.53/54.39	7.57/54.39	7.60/54.39	7.64/54.39	7.68/54.38	7.72/54.38	7.76/54.38	7.80/54.38	7.84/54.38	7.87/54.38	7.91/54.37	7.95/54.37	7.99/54.37	
